Date,Price,Open,High,Low,Vol.,Change %,Lag1,Lag2,Lag3,Lag1_Vol,Lag1_Return,Lag1_Open,Lag1_High,Lag1_Low,Lag1_Change,RollingMean7,RollingStd7,RollingMean14,RollingStd14,Volatility
2023-10-08,286.6,286.6,286.6,286.6,310.0,0.0,286.6,286.6,286.6,480.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-10-09,286.6,286.6,286.6,286.6,410.0,0.0,286.6,286.6,286.6,310.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-10-10,286.6,286.6,286.6,286.6,80.0,0.0,286.6,286.6,286.6,410.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-10-11,286.6,286.6,286.6,286.6,1310.0,0.0,286.6,286.6,286.6,80.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-10-12,286.6,286.6,286.6,286.6,640.0,0.0,286.6,286.6,286.6,1310.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-10-15,286.6,286.6,286.6,286.6,120.0,0.0,286.6,286.6,286.6,640.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-10-16,286.6,286.6,286.6,286.6,640.0,0.0,286.6,286.6,286.6,120.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-10-17,286.6,286.6,286.6,286.6,2370.0,0.0,286.6,286.6,286.6,640.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-10-18,286.6,286.6,286.6,286.6,430.0,0.0,286.6,286.6,286.6,2370.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-10-19,286.6,286.6,286.6,286.6,140.0,0.0,286.6,286.6,286.6,430.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-10-22,286.6,286.6,286.6,286.6,460.0,0.0,286.6,286.6,286.6,140.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-10-23,286.6,286.6,286.6,286.6,800.0,0.0,286.6,286.6,286.6,460.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-10-25,286.6,286.6,286.6,286.6,3330.0,0.0,286.6,286.6,286.6,800.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-10-26,286.6,286.6,286.6,286.6,1090.0,0.0,286.6,286.6,286.6,3330.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-10-29,286.6,286.6,286.6,286.6,790.0,0.0,286.6,286.6,286.6,1090.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-10-30,286.6,286.6,286.6,286.6,830.0,0.0,286.6,286.6,286.6,790.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-10-31,286.6,286.6,286.6,286.6,110.0,0.0,286.6,286.6,286.6,830.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-11-01,286.6,286.6,286.6,286.6,440.0,0.0,286.6,286.6,286.6,110.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-11-02,286.6,286.6,286.6,286.6,510.0,0.0,286.6,286.6,286.6,440.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-11-05,286.6,286.6,286.6,286.6,1140.0,0.0,286.6,286.6,286.6,510.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-11-06,286.6,286.6,286.6,286.6,110.0,0.0,286.6,286.6,286.6,1140.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-11-07,286.6,286.6,286.6,286.6,220.0,0.0,286.6,286.6,286.6,110.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-11-08,286.6,286.6,286.6,286.6,2460.0,0.0,286.6,286.6,286.6,220.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-11-09,286.6,286.6,286.6,286.6,280.0,0.0,286.6,286.6,286.6,2460.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-11-12,286.6,286.6,286.6,286.6,110.0,0.0,286.6,286.6,286.6,280.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-11-13,286.6,286.6,286.6,286.6,120.0,0.0,286.6,286.6,286.6,110.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-11-14,286.6,286.6,286.6,286.6,130.0,0.0,286.6,286.6,286.6,120.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-11-15,286.6,286.6,286.6,286.6,450.0,0.0,286.6,286.6,286.6,130.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-11-16,286.6,286.6,286.6,286.6,260.0,0.0,286.6,286.6,286.6,450.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-11-19,286.6,286.6,286.6,286.6,400.0,0.0,286.6,286.6,286.6,260.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-11-20,286.6,286.6,286.6,286.6,3610.0,0.0,286.6,286.6,286.6,400.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-11-21,286.6,286.6,286.6,286.6,230.0,0.0,286.6,286.6,286.6,3610.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-11-22,286.6,286.6,286.6,286.6,2750.0,0.0,286.6,286.6,286.6,230.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-11-23,286.6,286.6,286.6,286.6,430.0,0.0,286.6,286.6,286.6,2750.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-11-26,286.6,286.6,286.6,286.6,430.0,0.0,286.6,286.6,286.6,430.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-11-27,286.6,286.6,286.6,286.6,30.0,0.0,286.6,286.6,286.6,430.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-11-28,286.6,286.6,286.6,286.6,400.0,0.0,286.6,286.6,286.6,30.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-11-29,286.6,286.6,286.6,286.6,1680.0,0.0,286.6,286.6,286.6,400.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-11-30,286.6,286.6,286.6,286.6,300.0,0.0,286.6,286.6,286.6,1680.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-12-03,286.6,286.6,286.6,286.6,600.0,0.0,286.6,286.6,286.6,300.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-12-04,286.6,286.6,286.6,286.6,270.0,0.0,286.6,286.6,286.6,600.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-12-05,286.6,286.6,286.6,286.6,660.0,0.0,286.6,286.6,286.6,270.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-12-06,286.6,286.6,286.6,286.6,770.0,0.0,286.6,286.6,286.6,660.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-12-07,286.6,286.6,286.6,286.6,1510.0,0.0,286.6,286.6,286.6,770.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-12-10,286.6,286.6,286.6,286.6,1720.0,0.0,286.6,286.6,286.6,1510.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-12-11,286.6,286.6,286.6,286.6,770.0,0.0,286.6,286.6,286.6,1720.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-12-12,286.6,286.6,286.6,286.6,760.0,0.0,286.6,286.6,286.6,770.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-12-13,286.6,286.6,286.6,286.6,1630.0,0.0,286.6,286.6,286.6,760.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-12-14,286.6,286.6,286.6,286.6,1270.0,0.0,286.6,286.6,286.6,1630.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-12-17,286.6,286.6,286.6,286.6,3110.0,0.0,286.6,286.6,286.6,1270.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-12-18,286.6,286.6,286.6,286.6,1220.0,0.0,286.6,286.6,286.6,3110.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-12-19,286.6,286.6,286.6,286.6,1470.0,0.0,286.6,286.6,286.6,1220.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-12-20,286.6,286.6,286.6,286.6,270.0,0.0,286.6,286.6,286.6,1470.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-12-21,286.6,286.6,286.6,286.6,1970.0,0.0,286.6,286.6,286.6,270.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-12-24,286.6,286.6,286.6,286.6,11070.0,0.0,286.6,286.6,286.6,1970.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-12-26,286.6,286.6,286.6,286.6,270.0,0.0,286.6,286.6,286.6,11070.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-12-27,286.6,286.6,286.6,286.6,4280.0,0.0,286.6,286.6,286.6,270.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-12-28,286.6,286.6,286.6,286.6,3010.0,0.0,286.6,286.6,286.6,4280.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2024-01-01,286.6,286.6,286.6,286.6,1360.0,0.0,286.6,286.6,286.6,3010.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2024-01-02,286.6,286.6,286.6,286.6,910.0,0.0,286.6,286.6,286.6,1360.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2024-01-03,286.6,286.6,286.6,286.6,920.0,0.0,286.6,286.6,286.6,910.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2024-01-04,286.6,286.6,286.6,286.6,670.0,0.0,286.6,286.6,286.6,920.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2024-01-08,286.6,286.6,286.6,286.6,700.0,0.0,286.6,286.6,286.6,670.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2024-01-09,286.6,286.6,286.6,286.6,8510.0,0.0,286.6,286.6,286.6,700.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2024-01-10,286.6,286.6,286.6,286.6,3200.0,0.0,286.6,286.6,286.6,8510.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2024-01-11,286.6,286.6,286.6,286.6,3830.0,0.0,286.6,286.6,286.6,3200.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2024-01-14,286.6,286.6,286.6,286.6,3040.0,0.0,286.6,286.6,286.6,3830.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2024-01-15,286.6,286.6,286.6,286.6,290.0,0.0,286.6,286.6,286.6,3040.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2024-01-16,286.6,286.6,286.6,286.6,1760.0,0.0,286.6,286.6,286.6,290.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2024-01-17,286.6,286.6,286.6,286.6,1710.0,0.0,286.6,286.6,286.6,1760.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2024-01-18,286.6,286.6,286.6,286.6,1280.0,0.0,286.6,286.6,286.6,1710.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2024-01-21,286.6,286.6,286.6,286.6,3800.0,0.0,286.6,286.6,286.6,1280.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2024-01-22,286.6,286.6,286.6,286.6,520.0,0.0,286.6,286.6,286.6,3800.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2024-01-23,286.6,286.6,286.6,286.6,2810.0,0.0,286.6,286.6,286.6,520.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2024-01-24,286.6,286.6,286.6,286.6,10470.0,0.0,286.6,286.6,286.6,2810.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2024-01-25,286.6,286.6,286.6,286.6,830.0,0.0,286.6,286.6,286.6,10470.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2024-01-28,286.6,286.6,286.6,286.6,140.0,0.0,286.6,286.6,286.6,830.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2024-01-29,286.6,286.6,286.6,286.6,650.0,0.0,286.6,286.6,286.6,140.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2024-01-30,286.6,286.6,286.6,286.6,490.0,0.0,286.6,286.6,286.6,650.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2024-01-31,286.6,286.6,286.6,286.6,120.0,0.0,286.6,286.6,286.6,490.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2024-02-01,286.6,286.6,286.6,286.6,1380.0,0.0,286.6,286.6,286.6,120.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2024-02-04,286.6,286.6,286.6,286.6,2650.0,0.0,286.6,286.6,286.6,1380.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2024-02-05,286.6,286.6,286.6,286.6,2020.0,0.0,286.6,286.6,286.6,2650.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2024-02-06,286.6,286.6,286.6,286.6,4500.0,0.0,286.6,286.6,286.6,2020.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2024-02-07,286.6,286.6,286.6,286.6,1440.0,0.0,286.6,286.6,286.6,4500.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2024-02-08,286.6,286.6,286.6,286.6,2630.0,0.0,286.6,286.6,286.6,1440.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2024-02-11,286.6,286.6,286.6,286.6,2780.0,0.0,286.6,286.6,286.6,2630.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2024-02-12,286.6,286.6,286.6,286.6,6910.0,0.0,286.6,286.6,286.6,2780.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2024-02-13,286.6,286.6,286.6,286.6,6960.0,0.0,286.6,286.6,286.6,6910.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2024-02-14,286.6,286.6,286.6,286.6,2810.0,0.0,286.6,286.6,286.6,6960.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2024-02-15,286.6,286.6,286.6,286.6,1420.0,0.0,286.6,286.6,286.6,2810.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2024-02-18,286.6,286.6,286.6,286.6,5030.0,0.0,286.6,286.6,286.6,1420.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2024-02-19,286.6,286.6,286.6,286.6,2950.0,0.0,286.6,286.6,286.6,5030.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2024-02-20,286.6,286.6,286.6,286.6,780.0,0.0,286.6,286.6,286.6,2950.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2024-02-22,286.6,286.6,286.6,286.6,2780.0,0.0,286.6,286.6,286.6,780.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2024-02-25,286.6,286.6,286.6,286.6,2990.0,0.0,286.6,286.6,286.6,2780.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2024-02-27,286.6,286.6,286.6,286.6,2750.0,0.0,286.6,286.6,286.6,2990.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2024-02-28,286.6,286.6,286.6,286.6,3470.0,0.0,286.6,286.6,286.6,2750.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2024-03-03,261.6,265.8,265.8,261.6,743360.0,-0.0872,286.6,286.6,286.6,3470.0,0.0,286.6,286.6,286.6,0.0,283.02857142857147,9.449111825234427,284.81428571428575,6.681531047813041,4.199999999999989
2024-03-04,257.2,246.3,261.0,246.3,650640.0,-0.0168,261.6,286.6,286.6,743360.0,-0.0872,265.8,265.8,261.6,-0.0872,278.8285714285715,13.332880944709153,282.7142857142857,9.914934899734236,14.699999999999989
2024-03-05,252.6,257.2,259.3,252.0,550990.0,-0.0179,257.2,261.6,286.6,650640.0,-0.0168,246.3,261.0,246.3,-0.0168,273.9714285714286,15.963470203951852,280.28571428571433,12.670915038469925,7.300000000000011
2024-03-06,256.7,252.6,258.8,251.5,528290.0,0.016200000000000003,252.6,257.2,261.6,550990.0,-0.0179,257.2,259.3,252.0,-0.0179,269.7,16.02133993564252,278.15000000000003,13.977275513105816,7.300000000000011
2024-03-07,253.5,258.1,258.1,252.0,235100.0,-0.0125,256.7,252.6,257.2,528290.0,0.016200000000000003,252.6,258.8,251.5,0.016200000000000003,264.9714285714286,15.057745989549625,275.7857142857143,15.185258901715372,6.100000000000023
2024-03-10,250.4,255.0,255.0,250.0,148980.0,-0.012199999999999999,253.5,256.7,252.6,235100.0,-0.0125,258.1,258.1,252.0,-0.0125,259.8,12.367565106630877,273.2,16.247082578350234,5.0
2024-03-11,246.6,250.0,251.0,245.1,204910.0,-0.0152,250.4,253.5,256.7,148980.0,-0.012199999999999999,255.0,255.0,250.0,-0.012199999999999999,254.08571428571426,4.918817124558772,270.34285714285716,17.198600760873227,5.900000000000006
2024-03-12,244.9,251.0,251.0,243.1,243780.0,-0.0069,246.6,250.4,253.5,204910.0,-0.0152,250.0,251.0,245.1,-0.0152,251.70000000000002,4.712395003260959,267.3642857142857,17.76801824986441,7.900000000000006
2024-03-13,241.2,244.4,244.9,239.5,453580.0,-0.0151,244.9,246.6,250.4,243780.0,-0.0069,251.0,251.0,243.1,-0.0069,249.41428571428574,5.4263027841114395,264.12142857142857,18.126613607598205,5.400000000000006
2024-03-14,243.3,243.5,245.0,240.5,167440.0,0.0087,241.2,244.9,246.6,453580.0,-0.0151,244.4,244.9,239.5,-0.0151,248.08571428571426,5.650200165025692,261.0285714285714,17.68482307044692,4.5
2024-03-18,243.5,240.0,247.0,236.5,248730.0,0.0008,243.3,241.2,244.9,167440.0,0.0087,243.5,245.0,240.5,0.0087,246.20000000000002,4.348946232529093,257.95,16.60967049180085,10.5
2024-03-19,242.5,241.0,244.7,237.4,112840.0,-0.0040999999999999995,243.5,243.3,241.2,248730.0,0.0008,240.0,247.0,236.5,0.0008,244.62857142857143,3.0712181544914112,254.79999999999998,14.846444795875222,7.299999999999983
2024-03-20,240.7,244.0,244.0,240.2,99240.0,-0.0074,242.5,243.5,243.3,112840.0,-0.0040999999999999995,241.0,244.7,237.4,-0.0040999999999999995,243.24285714285716,2.0525245779173362,251.52142857142854,12.097372796251147,3.8000000000000114
2024-03-21,240.6,241.0,242.0,240.0,169420.0,-0.0004,240.7,242.5,243.5,99240.0,-0.0074,244.0,244.0,240.2,-0.0074,242.38571428571427,1.625247233969873,248.2357142857143,7.01718847302708,2.0
2024-03-24,242.2,243.9,243.9,241.5,67220.0,0.0067,240.6,240.7,242.5,169420.0,-0.0004,241.0,242.0,240.0,-0.0004,242.0,1.1916375288225818,246.85,6.0196792656742995,2.4000000000000057
2024-03-25,241.6,243.9,243.9,240.0,88010.0,-0.0025,242.2,240.6,240.7,67220.0,0.0067,243.9,243.9,241.5,0.0067,242.05714285714285,1.1559370555046793,245.73571428571427,5.36464310131128,3.9000000000000057
2024-03-27,238.7,244.0,244.0,238.5,164660.0,-0.012,241.6,242.2,240.6,88010.0,-0.0025,243.9,243.9,240.0,-0.0025,241.4,1.566312016627612,244.74285714285716,5.2821490797922825,5.5
2024-03-28,235.8,238.7,239.9,235.0,366420.0,-0.0121,238.7,241.6,242.2,164660.0,-0.012,244.0,244.0,238.5,-0.012,240.29999999999998,2.352303835271421,243.25,4.544777222268678,4.900000000000006
2024-03-31,237.8,235.8,242.5,235.8,35370.0,0.0085,235.8,238.7,241.6,366420.0,-0.0121,238.7,239.9,235.0,-0.0121,239.62857142857143,2.2896246313491293,242.12857142857143,3.674743020102078,6.699999999999989
2024-04-01,236.9,242.8,242.8,236.2,64599.99999999999,-0.0038,237.8,235.8,238.7,35370.0,0.0085,235.8,242.5,235.8,0.0085,239.08571428571426,2.4388717141734313,241.16428571428574,3.0565458490795834,6.600000000000023
2024-04-02,237.7,235.5,239.1,235.0,65690.0,0.0034000000000000002,236.9,237.8,235.8,64599.99999999999,-0.0038,242.8,242.8,236.2,-0.0038,238.67142857142858,2.384473586730319,240.52857142857144,2.749105748718272,4.099999999999994
2024-04-03,239.6,239.9,240.5,238.3,207870.0,0.008,237.7,236.9,237.8,65690.0,0.0034000000000000002,235.5,239.1,235.0,0.0034000000000000002,238.29999999999998,1.8956089611082356,240.15,2.4494112322492936,2.1999999999999886
2024-04-04,240.2,239.6,241.2,239.0,119950.0,0.0025,239.6,237.7,236.9,207870.0,0.008,239.9,240.5,238.3,0.008,238.1,1.5275252316848853,240.07857142857145,2.430947447922137,2.1999999999999886
2024-04-08,240.2,242.4,242.4,238.5,140910.0,0.0,240.2,239.6,237.7,119950.0,0.0025,239.6,241.2,239.0,0.0025,238.31428571428572,1.718942088862328,239.85714285714286,2.2493466695052136,3.9000000000000057
2024-04-09,240.0,241.0,241.5,239.5,83560.0,-0.0008,240.2,240.2,239.6,140910.0,0.0,242.4,242.4,238.5,0.0,238.91428571428574,1.398128000170942,239.60714285714286,1.993244083918439,2.0
2024-04-15,238.9,241.0,241.0,238.5,34670.0,-0.0046,240.0,240.2,240.2,83560.0,-0.0008,241.0,241.5,239.5,-0.0008,239.07142857142858,1.3111245627886055,239.35,1.8156372053889158,2.5
2024-04-16,236.1,238.5,240.0,233.6,75040.0,-0.011699999999999999,238.9,240.0,240.2,34670.0,-0.0046,241.0,241.0,238.5,-0.0046,238.95714285714286,1.5458084647277244,239.02142857142857,1.9627996376697792,6.400000000000006
2024-04-17,236.9,236.1,238.9,236.0,39710.0,0.0034000000000000002,236.1,238.9,240.0,75040.0,-0.011699999999999999,238.5,240.0,233.6,-0.011699999999999999,238.84285714285716,1.6781509098679483,238.75714285714284,1.982893878129256,2.9000000000000057
2024-04-18,234.7,236.1,237.7,234.0,57610.0,-0.009300000000000001,236.9,236.1,238.9,39710.0,0.0034000000000000002,236.1,238.9,236.0,0.0034000000000000002,238.14285714285714,2.2381965529471364,238.22142857142856,1.9942913032584964,3.6999999999999886
2024-04-21,234.2,234.7,236.9,234.0,31320.0,-0.0021,234.7,236.9,236.1,57610.0,-0.009300000000000001,236.1,237.7,234.0,-0.009300000000000001,237.28571428571428,2.4572535966392333,237.69285714285712,2.0105354379636653,2.9000000000000057
2024-04-22,233.1,237.4,237.4,232.2,88720.0,-0.004699999999999999,234.2,234.7,236.9,31320.0,-0.0021,234.7,236.9,234.0,-0.0021,236.27142857142854,2.518408416536691,237.29285714285714,2.326920806477026,5.200000000000017
2024-04-23,232.6,233.6,234.0,232.5,36700.0,-0.0021,233.1,234.2,234.7,88720.0,-0.004699999999999999,237.4,237.4,232.2,-0.004699999999999999,235.21428571428572,2.228922438802618,237.06428571428572,2.6231534583377827,1.5
2024-04-24,232.5,232.5,233.7,231.7,73770.0,-0.0004,232.6,233.1,234.2,36700.0,-0.0021,233.6,234.0,232.5,-0.0021,234.29999999999998,1.7194960502338454,236.68571428571428,2.8787970625815507,2.0
2024-04-25,235.0,232.5,238.5,229.8,198600.0,0.0108,232.5,232.6,233.1,73770.0,-0.0004,232.5,233.7,231.7,-0.0004,234.14285714285714,1.5714718609084406,236.54999999999998,2.912506190164756,8.699999999999989
2024-04-28,240.5,235.0,243.2,235.0,127070.0,0.023399999999999997,235.0,232.5,232.6,198600.0,0.0108,232.5,238.5,229.8,0.0108,234.65714285714284,2.7621592657967264,236.75,3.088377717043777,8.199999999999989
2024-04-29,236.5,244.0,244.0,235.7,97370.0,-0.0166,240.5,235.0,232.5,127070.0,0.023399999999999997,235.0,243.2,235.0,0.023399999999999997,234.91428571428574,2.8492271299771756,236.52857142857144,2.977461120708456,8.300000000000011
2024-04-30,235.8,239.0,239.0,235.2,100190.0,-0.003,236.5,240.5,235.0,97370.0,-0.0166,244.0,244.0,235.7,-0.0166,235.14285714285714,2.846551798748747,236.21428571428572,2.786190435507422,3.8000000000000114
2024-05-02,237.6,236.0,239.0,236.0,189770.0,0.0076,235.8,236.5,240.5,100190.0,-0.003,239.0,239.0,235.2,-0.003,235.78571428571428,2.8162792069556466,236.02857142857144,2.5790363649015435,3.0
2024-05-05,239.5,237.6,240.8,237.6,91140.0,0.008,237.6,235.8,236.5,189770.0,0.0076,236.0,239.0,236.0,0.0076,236.77142857142854,2.721344205685084,235.99285714285716,2.5226555866481717,3.200000000000017
2024-05-06,239.7,241.9,241.9,238.5,270190.0,0.0008,239.5,237.6,235.8,91140.0,0.008,237.6,240.8,237.6,0.008,237.79999999999998,2.135415650429867,236.04999999999998,2.601404945863615,3.4000000000000057
2024-05-07,239.5,241.8,241.8,239.0,462410.0,-0.0008,239.7,239.5,237.6,270190.0,0.0008,241.9,241.9,238.5,0.0008,238.44285714285712,1.8035678925279026,236.29285714285714,2.7602854606420135,2.8000000000000114
2024-05-08,238.7,239.5,240.9,238.4,137310.0,-0.0033,239.5,239.7,239.5,462410.0,-0.0008,241.8,241.8,239.0,-0.0008,238.18571428571428,1.5752550814167023,236.42142857142855,2.8317373225269433,2.5
2024-05-09,237.4,239.9,239.9,236.0,228080.0,-0.0054,238.7,239.5,239.7,137310.0,-0.0033,239.5,240.9,238.4,-0.0033,238.3142857142857,1.4461772268740276,236.6142857142857,2.797212112881558,3.9000000000000057
2024-05-12,236.9,239.0,239.0,236.1,39820.0,-0.0021,237.4,238.7,239.5,228080.0,-0.0054,239.9,239.9,236.0,-0.0054,238.47142857142856,1.1586116486905103,236.80714285714285,2.709659157035873,2.9000000000000057
2024-05-13,238.6,237.2,239.5,237.1,55520.0,0.0072,236.9,237.4,238.7,39820.0,-0.0021,239.0,239.0,236.1,-0.0021,238.61428571428573,1.0930516478475345,237.2,2.5231238269671312,2.4000000000000057
